Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAT,BioTelemetry Inc. Common Stock,$71.95,0.10,0.139%,2468669831.00,United States,2008,1159792,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$42.18,1.59,3.917%,2926891501.00,United States,2004,412564,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.84,0.06,1.038%,697210000.00,China,2017,13393,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$60.17,4.27,7.639%,479706348.00,United States,,1282571,Technology,Semiconductors
BEEMW,Beam Global Warrant,$53.47,4.68,9.592%,0.00,United States,,20386,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$61.80,0.06,0.097%,72848565560.00,China,2020,2340271,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.97,0.46,3.17%,185018182.00,United States,,6188,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.79,1.55,9.544%,219871307.00,United States,,82167,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$25.53,1.25,5.148%,12915579744.00,United States,,4238202,Finance,Investment Managers
BENEU,Benessere Capital Acquisition Corp. Unit,$10.3483,0.0483,0.469%,0.00,United States,2021,255298,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$47.84,1.86,4.045%,13146501512.00,,,1433264,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$60.48,0.44,0.733%,10413713419.00,,2020,1049382,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$56.48,0.65,1.164%,7540080000.00,United States,2012,1036863,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.98,-0.09,-4.348%,763092000.00,Cayman Islands,2017,5263758,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$72.89,-0.28,-0.383%,,United States,,59445,,
BF/B,Brown Forman Corporation,$77.55,-0.35,-0.449%,,United States,,1016112,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$166.10,-1.63,-0.972%,10059732223.00,United States,2013,368172,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$67.77,2.67,4.101%,523866912.00,United States,,49411,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.55,-0.55,-3.901%,236337257.00,Mexico,2018,452286,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.36,-0.08,-3.279%,0.00,Mexico,2018,233032,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.87,0.21,2.425%,131104170.00,United States,,69578,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.27,-0.17,-1.101%,684574562.00,United States,,88821,,
BFRA,Biofrontera AG American Depositary Shares,$7.54,-0.24,-3.085%,180008128.00,Germany,2018,85752,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$33.16,1.66,5.27%,775944000.00,United States,1993,103170,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$21.74,1.11,5.381%,449305732.00,United States,,67070,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$14.49,-0.31,-2.095%,2657164333.00,United States,2020,9418008,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.51,-0.03,-0.206%,72621418.00,United States,2002,3845,,
BFZ,BlackRock California Municipal Income Trust,$13.99,-0.10,-0.71%,441395454.00,United States,2001,79764,,
BG,Bunge Limited Bunge Limited,$70.17,2.77,4.11%,9799989003.00,United States,2001,2892383,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$12.50,0.02,0.16%,558304775.00,,2012,177116,,
BGCP,BGC Partners Inc Class A Common Stock,$4.12,0.21,5.371%,1493890749.00,United States,,4000410,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.89,0.89,8.091%,260470283.00,United States,2002,1395206,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.00,0.00,0.00%,300964695.00,United States,2012,43807,,
BGI,Birks Group Inc. Common Stock,$0.878,-0.031,-3.41%,15778434.00,Canada,,368030,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.00,-0.04,-0.442%,199325448.00,United States,2017,23354,,
BGNE,BeiGene Ltd. American Depositary Shares,$262.26,-6.62,-2.462%,23847161753.00,Cayman Islands,2016,471577,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.65,0.23,3.10%,228163744.00,United States,2004,354243,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$27.50,0.78,2.919%,1766953623.00,United States,,2851980,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.27,0.39,3.028%,136906829.00,United States,,102897,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.90,0.09,0.762%,268954316.00,United States,2004,49716,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.48,-0.02,-0.148%,171301104.00,,2011,38270,,
BGY,Blackrock Enhanced International Dividend Trust,$6.03,0.14,2.377%,632936068.00,United States,2007,685715,,
BH,Biglari Holdings Inc. Class B Common Stock,$112.50,3.02,2.758%,349083000.00,United States,2018,7588,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.9197,-0.0183,-1.951%,32319283.00,China,2019,861534,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.18,1.55,6.849%,360972702.00,United States,,58251,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$22.34,0.52,2.383%,7934073385.00,Canada,,3901776,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$29.03,1.46,5.296%,1058855751.00,United States,,220426,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$38.87,2.93,8.152%,3479033074.00,United States,,1252212,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.34,-0.82,-2.912%,0.00,United States,,51272,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.11,-0.25,-0.948%,0.00,United States,,84044,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.59,-0.46,-1.64%,0.00,United States,,166348,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.20,-0.29,-1.055%,0.00,United States,,70875,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.11,-0.20,-1.226%,868894880.00,United States,2001,168800,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.44,1.21,6.637%,988174780.00,United States,,699677,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.71,2.21,3.18%,181351835977.00,Australia,,4844375,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.93,0.25,5.342%,180865574.00,United States,2013,374251,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.15,0.04,0.396%,98010938.00,United States,2020,104171,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.00,0.11,1.01%,0.00,United States,2020,35603,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.13,-0.04,-3.419%,0.00,United States,2020,48476,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.23,0.02,1.653%,28725580.00,United States,,671221,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.22,0.19,1.185%,26083560.00,United States,2002,3691,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$83.38,1.69,2.069%,4997727661.00,United States,2017,440611,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$203.97,-10.03,-4.687%,69569198291.00,China,2005,8385748,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.18,0.17,1.544%,1098669556.00,United States,,221500,,
BIG,Big Lots Inc. Common Stock,$45.54,2.25,5.198%,1689990129.00,United States,,1803014,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.06,-2.94,-4.742%,4004666123.00,United States,2020,3008643,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$247.75,1.36,0.552%,38124165657.00,United States,,1278624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$105.60,3.14,3.065%,36477075466.00,China,2018,8346353,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$128.97,-10.62,-7.608%,10467809811.00,,2019,2216241,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.69,-0.0487,-2.801%,19741738.00,China,,255432,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$612.20,28.07,4.805%,18262234549.00,United States,,217830,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$574.15,0.00,0.00%,,United States,,77,,
BIOC,Biocept Inc. Common Stock,$4.79,-0.12,-2.444%,64170423.00,United States,2014,502465,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.4873,-0.0277,-5.379%,45567384.00,United States,,16777199,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.185,-0.015,-0.242%,249415240.00,,2018,50824,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.02,-0.39,-0.789%,14478516023.00,Bermuda,,406978,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$66.02,-4.24,-6.035%,2968991428.00,,2020,326808,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.14,0.03,0.175%,643394395.00,,2013,115532,,
BIVI,BioVie Inc. Class A Common Stock,$22.64,1.80,8.637%,315061953.00,United States,,159248,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$38.19,0.95,2.551%,5242738858.00,United States,2018,1892478,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$41.70,2.02,5.091%,930610977.00,United States,,619604,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.01,2.85,6.76%,39884972583.00,United States,,8467161,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.71,-0.01,-0.368%,195964176.00,United States,2007,258047,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.56,0.17,3.872%,836235030.00,United States,2005,2099081,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.45,2.31,7.664%,1603280871.00,United States,,813100,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.05,0.01,0.49%,84456080.00,United States,2011,364337,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.825,-0.025,-0.365%,0.00,United States,,28826,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$61.89,2.34,3.929%,3883392768.00,United States,,624797,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$87.58,-0.26,-0.296%,13752627057.00,,2017,1281014,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.93,-0.13,-0.762%,290956593.00,United States,1993,36319,,
BKNG,Booking Holdings Inc. Common Stock,$2249.81,61.74,2.822%,92140770567.00,United States,,393353,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$22.16,0.90,4.233%,22941288782.00,,2017,8205065,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.06,-0.14,-0.864%,88658732.00,United States,,23976,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.05,-0.03,-0.493%,385972528.00,United States,,406232,,
BKTI,BK Technologies Corporation Common Stock,$2.92,-0.05,-1.684%,36534941.00,United States,,77223,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.74,2.57,7.307%,3486696400.00,United States,2011,1189259,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.88,0.24,6.593%,30215500.00,United States,,3606618,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$126.65,-3.67,-2.816%,7251342204.00,United States,2016,729795,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.53,0.40,2.206%,501336636.00,United States,2014,67299,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.58,-0.14,-3.763%,21837209.00,United States,2014,353943,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$11.01,0.60,5.764%,392521253.00,China,2020,248514,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$186.19,5.60,3.101%,6148820670.00,United States,2015,443348,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$29.1666,0.4389,1.528%,,,2020,493,,
BLDP,Ballard Power Systems Inc. Common Shares,$24.305,1.225,5.308%,6851643568.00,Canada,,6534963,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.94,1.24,3.123%,4782659478.00,United States,2005,4651604,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.35,-0.04,-0.26%,361615791.00,United States,2002,12217,,
BLFS,BioLife Solutions Inc. Common Stock,$39.83,-2.57,-6.061%,1303871375.00,United States,,294538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$87.80,-0.85,-0.959%,5651560358.00,United States,2020,497928,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.65,0.03,1.145%,11713451.00,United States,,195878,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$734.96,20.38,2.852%,112089269217.00,United States,1999,730665,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$59.68,1.60,2.755%,2958239964.00,United States,2004,541053,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$91.67,1.05,1.159%,29986326606.00,United States,,1780542,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$20.28,1.24,6.513%,1776011164.00,United States,2012,3460685,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$41.37,0.78,1.922%,1335884751.00,United States,,11552205,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$37.06,0.88,2.432%,0.00,United States,,39854,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.17,0.24,3.463%,68099061.00,United States,2015,45425,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.46,0.00,0.00%,57263804.00,Israel,,553616,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.0001,0.1201,1.104%,181982904.00,United States,2020,3608,Finance,Business Services
BLTS,Bright Lights Acquisition Corp.,NA,,,,,,0,,
BLTSU,Bright Lights Acquisition Corp.,NA,,,,,,0,,
BLTSW,Bright Lights Acquisition Corp.,NA,,,,,,0,,
BLU,BELLUS Health Inc. Common Shares,$3.085,0.055,1.815%,241670759.00,Canada,2019,757855,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$44.90,-0.03,-0.067%,2980162068.00,United States,2013,795995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,13822,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.83,0.06,0.38%,565749367.00,United States,2003,328675,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.46,0.78,4.974%,653001120.00,Panama,1992,160355,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.78,0.23,1.581%,944442000.00,Argentina,,333056,Finance,Commercial Banks
BMAR,Innovator S&P 500 Buffer ETF - March,$29.6208,-0.0019,-0.006%,,,2020,2847,,
BME,Blackrock Health Sciences Trust,$47.97,-0.1015,-0.211%,552451206.00,United States,2005,38833,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.86,-0.39,-1.333%,0.00,,2020,144073,,
BMI,Badger Meter Inc. Common Stock,$97.20,4.97,5.389%,2830168318.00,United States,,267760,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$77.51,1.36,1.786%,50113480186.00,Canada,,839696,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$5.14,0.05,0.982%,60408693.00,United States,,169267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$37.65,2.46,6.991%,512625947.00,United States,,43671,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.74,1.84,2.142%,15927412983.00,United States,1999,1878171,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$32.95,2.27,7.399%,657622229.00,United States,,101801,Finance,Major Banks
BMTX,BM Technologies Inc.,$15.50,0.74,5.014%,,,2018,70500,,
BMTX.WS,BM Technologies Inc.,NA,,,,,,0,,
BMY,Bristol-Myers Squibb Company Common Stock,$61.70,0.15,0.244%,139426668661.00,United States,,12424942,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$4.84,-0.16,-3.20%,237468066.00,United States,2015,458588,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.52,0.19,1.326%,467562586.00,United States,2013,297618,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.77,-0.18,-3.636%,730697220.00,United States,2018,169492686,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,2018,386328,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.31,0.05,0.26%,2795826388.00,United States,2020,419448,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$24.73,0.19,0.774%,2567086126.00,China,2020,211915,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.07,0.46,0.858%,65516132370.00,Canada,,2256889,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$5.43,0.08,1.495%,26569658.00,Hong Kong,,101429,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.25,-0.16,-4.692%,14317774.00,United States,2015,292668,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$91.16,4.38,5.047%,21950013017.00,Germany,2019,3065004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.57,-0.14,-0.952%,189061398.00,United States,,6410,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.35,-0.07,-0.672%,785953125.00,United States,2020,69563,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.41,0.58,5.90%,174749391.00,United States,,58631,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.91,0.11,1.019%,708952758.00,United States,2005,129290,,
BOH,Bank of Hawaii Corporation Common Stock,$81.11,4.05,5.256%,3249339193.00,United States,,467391,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$76.24,5.63,7.973%,5360116708.00,United States,,382859,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.56,-0.03,-0.117%,0.00,United States,,13951,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$27.50,0.21,0.77%,748855663.00,United States,,91584,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$50.05,2.05,4.271%,739424736.00,United States,,146093,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$47.86,4.10,9.369%,1381569882.00,United States,2014,853321,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.90,0.0005,0.056%,196973091.00,,2019,6048554,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.255,-0.005,-0.221%,9737090.00,Israel,,42292,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.63,0.14,1.121%,54807077.00,United States,,6706,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.30,-0.09,-0.866%,621862500.00,United States,2020,88615,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.01,0.16,1.475%,0.00,United States,2020,384664,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.62,-0.0585,-3.485%,0.00,United States,2020,24466,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$17.87,-0.12,-0.667%,2834955539.00,United States,2015,2392602,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.52,-0.03,-1.935%,77771984.00,United States,2017,3459100,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$23.41,1.03,4.602%,79217107709.00,United Kingdom,,25206152,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$11.77,0.37,3.246%,968136571.00,United States,,4431003,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$104.78,2.55,2.494%,5839473643.00,United States,2015,558160,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.71,0.82,7.53%,1226956258.00,United States,2017,1189732,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$59.02,3.72,6.727%,4972537400.00,United States,,1027385,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,-0.1035,-0.407%,0.00,United States,,4893,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.47,-0.03,-0.118%,0.00,United States,,10357,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$23.31,0.46,2.013%,158113455.00,United States,,15233,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.88,0.00,0.00%,61632000.00,United States,,534420,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.01,0.01,0.25%,18212847.00,United States,,266340,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.07,0.12,0.708%,15902968943.00,Bermuda,,9936012,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.29,0.13,0.561%,0.00,Bermuda,,58129,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.14,0.09,0.374%,0.00,Bermuda,,56094,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.00,0.52,2.124%,0.00,Bermuda,,119767,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.27,0.12,0.70%,675765722.00,United States,,1288961,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.90,0.09,0.363%,0.00,United States,,112902,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.60,-0.12,-2.098%,508216878.00,,2020,314323,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$155.78,4.06,2.676%,18011202439.00,United States,,762372,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.96,1.08,4.523%,984137157.00,United States,2019,499859,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.63,-0.31,-1.728%,100819288.00,,,2114,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.85,1.16,2.202%,2800966178.00,United States,,388772,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.20,0.06,0.592%,149175000.00,United States,2020,69746,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.29,0.01,3.571%,0.00,United States,2020,643222,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.965,-0.015,-1.531%,0.00,United States,2020,801130,Finance,Business Services
BRFS,BRF S.A.,$4.04,-0.03,-0.737%,3263136934.00,Brazil,,5221916,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.05,0.20,1.688%,287364580.00,,2014,303331,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$18.14,0.14,0.778%,164653732.00,United States,,8607,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$346189.00,4369.00,1.278%,,United States,,915,,
