Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$33.38 ,0.24,0.72%,682537884,United States,2015,85504,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$34.81 ,-0.37,-1.05%,776442132,United States,2015,21686,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.84 ,-0.14,-0.26%,2598714932,,2018,254315,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.25 ,10.25,,275789063,United States,2020,6811,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$56.69 ,1.44,2.61%,9012467752,United States,2004,1185508,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35 ,0.03,0.29%,395335348,United States,2019,136251,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.94 ,-0.66,-6.88%,1641885069,,2018,16220378,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.18 ,-0.01,-0.02%,5805321598,United States,2004,561542,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.70 ,-1.29,-2.53%,2735446451,United States,2020,703501,,
ACEL,Accel Entertainment Inc. ,$10.26 ,-0.12,-1.16%,991978969,United States,2017,394582,Consumer Services,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$13.91 ,-0.57,-3.94%,272494507,United States,2018,183561,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15 ,0,0.00%,291812500,United States,2020,68270,Finance,Business Services
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.95 ,-0.35,-3.76%,6094116916,China,2001,86680,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$15.35 ,-0.27,-1.73%,7255220710,United States,2020,1636749,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.49 ,0.32,0.45%,3012873845,United States,2016,394644,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.40 ,-0.09,-1.64%,387402939,Switzerland,2016,250885,Health Care,Major Pharmaceuticals
ACLS,Axcelis Technologies Inc. Common Stock,$29.69 ,0.02,0.07%,994496418,United States,2000,422504,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.98 ,0.2,0.42%,7233646692,United States,2007,1604856,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.99 ,0.52,0.70%,1384677152,United States,2017,280975,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.42 ,-4.83,-1.81%,1.73E+11,Ireland,2001,2679263,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28 ,0.115,1.13%,531990000,United States,2020,259235,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$0.72 ,-0.0396,-5.21%,40970315,United States,2006,3116719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.76 ,-0.04,-0.37%,187569353,United States,2011,146116,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.02 ,-0.29,-2.36%,401972083,United States,2012,406594,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.04 ,0.52,9.42%,259232518,United States,2015,1017822,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.25 ,-0.01,-0.79%,113097016,United States,2011,1900396,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.40 ,-0.04,-0.38%,360750000,United States,2020,61727,Finance,Business Services
ACU,Acme United Corporation. Common Stock,$29.01 ,-0.36,-1.23%,96861866,United States,1988,7382,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.29 ,-0.12,-0.37%,334328077,United States,2015,32032,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95 ,0.04,0.82%,766154882,United Kingdom,2015,1652119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$498.39 ,-4.56,-0.91%,2.39E+11,United States,1986,2412179,Technology,Computer Software: Prepackaged Software
ADCT,ADC Therapeutics SA Common Shares,$33.70 ,0.19,0.57%,2585418438,,2020,255903,Health Care,Major Pharmaceuticals
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.85 ,0.03,1.65%,26627235,United States,2018,210671,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.93 ,-0.1,-1.99%,140606159,United States,2014,163372,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.77 ,-0.86,-2.41%,3264679394,,2016,706147,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00 ,0,0.00%,121415000,United States,2020,3872,Finance,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.35 ,2.77,4.65%,8527760200,United States,2019,1555536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$68.28 ,-3.17,-4.44%,3388175412,United States,2001,1932938,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.19 ,-0.24,-2.85%,6760502871,United States,2018,3761446,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.85 ,-0.29,-1.92%,712149867,United States,1994,217670,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.10 ,0.12,6.06%,25787353,United States,2020,680831,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.99 ,-2.17,-1.88%,1786225917,United States,2009,127951,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.46 ,0.74,5.82%,4218702950,United States,2019,3252342,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.77 ,0.43,3.49%,1244788990,United States,2014,1460618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$2.17 ,-0.03,-1.36%,50583377,United States,1997,96583,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.56 ,-1.23,-1.25%,3733886075,United States,1995,206988,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.30 ,0.04,0.15%,2708789948,United States,2003,1238694,Finance,Life Insurance
AENZ,Aenza S.A.A. American Depositary Shares,$2.25 ,-0.01,-0.44%,392363035,,2018,62002,Basic Industries,Military/Government/Technical
AER,AerCap Holdings N.V. Ordinary Shares,$41.78 ,0.69,1.68%,5421231291,Netherlands,2006,2370367,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.12 ,-0.06,-0.46%,614210084,United States,2013,340035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52 ,0.06,4.11%,53368481,United States,2017,2155987,Consumer Services,Services-Misc. Amusement & Recreation
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.03 ,0.03,0.21%,403291452,United States,2002,41788,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.29 ,-0.01,-0.04%,27237057,United States,2019,12972,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.38 ,-0.07,-2.03%,73096630,,2016,156084,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.37 ,-0.75,-2.58%,789993375,United States,2020,46996,Health Care,Medical/Dental Instruments
AFMD,Affimed N.V.,$6.63 ,0.27,4.25%,585601645,Germany,2014,1486193,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.23 ,-0.04,-0.28%,221604658,,2011,55917,,
AFYA,Afya Limited Class A Common Shares,$23.91 ,-0.25,-1.04%,2228479498,Brazil,2019,115081,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39 ,-0.025,-0.24%,62080250,Hong Kong,2019,18873,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.49 ,0.448,3.44%,843000000,United States,2020,25419,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.26 ,-0.12,-1.16%,128758711,United States,2006,74095,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63 ,-0.03,-1.81%,61433075,,2018,125986,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.46 ,-0.09,-2.54%,657916581,United States,2000,2281063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.49 ,-0.17,-6.39%,132106850,United States,2014,112829,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.19 ,-0.06,-0.65%,3608891587,Canada,2015,2361259,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.62 ,9.41,28.34%,2951853401,United States,2013,5802884,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.56 ,-0.38,-4.25%,410341636,United States,2016,166598,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.08 ,-0.26,-1.70%,435677109,Hong Kong,2018,6803,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.43 ,0.01,0.07%,8412614510,United States,2008,6910967,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.43 ,-0.16,-0.52%,2458932057,Bermuda,2004,694782,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.77 ,-0.26,-0.58%,13855915741,United States,2015,508809,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.37 ,0.05,0.79%,747449328,Luxembourg,2011,234262,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.93 ,0.03,1.03%,256183390,United States,2014,849713,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.35 ,-0.03,-0.47%,227112646,United States,2018,540341,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.52 ,-0.12,-2.59%,117021105,United States,2014,197026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94 ,-0.01,-0.10%,127778700,United States,2020,12331,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.47 ,1.2,3.22%,3494814652,United States,2018,1299568,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.67 ,-0.03,-0.28%,840790953,United States,2013,222593,Finance,Real Estate
AHPI,Allied Healthcare Products Inc. Common Stock,$5.08 ,0.24,4.96%,20388768,United States,1992,194151,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.51 ,-0.23,-6.15%,186759546,United States,2003,5135432,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$160.89 ,23.3,16.93%,15420985042,,2020,11573617,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32 ,0.03,0.21%,207124852,,2013,94318,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.55 ,-0.34,-6.95%,107438650,China,2019,166873,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06 ,-0.06,-5.36%,45960347,China,2018,635833,Finance,Finance: Consumer Services
AIMC,Altra Industrial Motion Corp. Common Stock,$53.63 ,0.09,0.17%,3470613000,United States,2006,470185,Capital Goods,Industrial Machinery/Components
AINC,Ashford Inc. (Holding Company) Common Stock,$5.09 ,-0.01,-0.20%,12999463,United States,2014,52463,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.83 ,-0.14,-1.28%,706756876,United States,2004,933110,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.47 ,-0.28,-1.09%,874210248,,2019,133588,,
AIRC,Apartment Income REIT Corp.,$38.79 ,1.54,4.13%,11810753560,,2020,1977351,,
AIRG,Airgain Inc. Common Stock,$14.93 ,0.58,4.04%,145835598,United States,2016,60895,Technology,Radio And Television Broadcasting And Communications Equipment
AIV,Apartment Investment and Management Company Common Stock,$4.84 ,0.32,7.08%,1473680001,United States,1994,16574043,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.82 ,-0.47,-0.36%,7686877367,United States,2004,370303,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.50 ,0.2,1.77%,1035947865,United States,2020,866634,,
AJX,Great Ajax Corp. Common Stock,$10.26 ,0.11,1.08%,236333385,United States,2015,93860,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.98 ,-1.1,-1.03%,17252906848,United States,1999,1284153,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05 ,0.05,1.67%,440843627,United States,2014,6444329,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.06 ,0.04,1.98%,38369150,United States,2014,291308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$25.62 ,0.13,0.51%,889573669,United States,2019,416209,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$19.54 ,1.02,5.51%,671837274,United States,2020,79180,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.87 ,0.31,0.75%,4763922794,United States,2011,695511,Technology,Diversified Commercial Services
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.06 ,0.0999,0.91%,51055131,Hong Kong,2018,57388,Finance,Business Services
ALC,Alcon Inc. Ordinary Shares,$64.04 ,-1.54,-2.35%,31328368000,Switzerland,2019,523316,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.13 ,0.6,7.97%,315609421,United States,2014,865981,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$15.86 ,0.08,0.51%,1256789365,United States,2019,705426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14 ,0.78,3.08%,4951746363,United States,2020,700842,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$530.71 ,0.79,0.15%,41846691538,United States,2001,449488,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.68 ,1.01,3.94%,1016985839,United States,2020,352249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.22 ,-0.9,-0.51%,2855375380,United States,2006,293440,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.27 ,0.08,1.91%,21912547,United States,2010,53306,Health Care,Major Pharmaceuticals
ALKS,Alkermes plc Ordinary Shares,$21.80 ,-0.2,-0.91%,3469465313,Ireland,1991,1307475,Health Care,Major Pharmaceuticals
ALLE,Allegion plc Ordinary Shares,$112.79 ,-0.96,-0.84%,10381080502,United States,2013,594958,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.00 ,13.43,10.29%,7560481824,United States,2018,509769,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.45 ,0.31,1.14%,3850690172,United States,2018,955532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.07 ,-0.64,-5.47%,389802475,Israel,2006,201881,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.73 ,1.17,3.49%,12984062779,United States,2014,8231906,Finance,Major Banks
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.27 ,-0.03,-2.31%,63818707,United States,2017,1221467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.43 ,-2.96,-2.08%,16199084482,United States,2004,486525,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.10 ,-0.4,-3.81%,72421909,United States,1983,7344,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.80 ,0.23,1.58%,352287108,United States,2015,181429,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.76 ,2.22,2.37%,4702971919,United States,2015,535913,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02 ,0.03,3.03%,41498342,United States,2017,540743,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.29 ,-0.46,-1.60%,484377504,United States,2019,31714,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.48 ,-0.075,-2.11%,187302422,United States,1999,1226052,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.09 ,-0.01,-0.02%,4854984858,United States,2012,635958,Capital Goods,Auto Parts:O.E.M.
ALTA,Altabancorp Common Stock,$26.91 ,0.61,2.32%,505999978,United States,2015,69707,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.05 ,0.1,1.12%,271667443,,2019,117799,Capital Goods,Industrial Machinery/Components
ALTM,Altus Midstream Company Class A Common Stock,$46.98 ,-0.53,-1.12%,763258691,United States,2017,39603,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.72 ,-0.2,-0.35%,4251500914,United States,2017,204676,Technology,Computer Software: Prepackaged Software
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06 ,0,0.00%,361531250,,2020,77157,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$39.20 ,3.43,9.59%,2456639422,United States,2020,648155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.83 ,-1.92,-1.23%,33864505389,United States,1996,3807099,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.46 ,0.3,0.36%,3096993786,United States,2020,153729,Health Care,Major Pharmaceuticals
AM,Antero Midstream Corporation Common Stock,$8.24 ,-0.04,-0.48%,3927505376,United States,2017,3859553,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.58 ,-0.59,-4.16%,421652550,United States,2018,43485,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$86.41 ,0.32,0.37%,79008481371,United States,1972,5225746,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.16 ,1.07,1.22%,3135938819,United States,2012,358467,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.68 ,-0.12,-4.29%,430663021,,2013,22523080,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.13 ,0.28,2.18%,268353671,United States,2018,1054357,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.47 ,-0.19,-1.63%,17990483023,,2019,4696988,Consumer Durables,Miscellaneous manufacturing industries
AMGN,Amgen Inc. Common Stock,$227.31 ,-1.18,-0.52%,1.32E+11,United States,1983,2311432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.50 ,0.37,1.27%,9329762689,,2013,1695459,Consumer Services,Real Estate Investment Trusts
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.12 ,0.075,0.75%,126437500,United States,1991,69479,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.75 ,-0.66,-2.70%,1720669806,United States,2019,67835,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$15.00 ,-0.29,-1.90%,3636692235,United States,1998,941529,Technology,Semiconductors
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.82 ,-0.14,-0.74%,894025638,United States,2014,146908,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp. Common Stock,$1.41 ,-0.09,-6.00%,53095596,United States,2016,1796084,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$51.10 ,1.17,2.34%,2445956433,United States,2010,359404,Basic Industries,Engineering & Construction
AMRS,Amyris Inc. Common Stock,$4.85 ,0.48,10.98%,1160175353,United States,2010,5907109,Basic Industries,Major Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.33 ,-0.07,-1.59%,639231145,,2018,893785,Health Care,Major Pharmaceuticals
AMSC,American Superconductor Corporation Common Stock,$23.19 ,0.5,2.20%,640115935,United States,1991,301011,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.08 ,-2.62,-4.39%,1103416848,United States,2005,101723,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.76 ,-0.34,-6.67%,97197739,United States,2020,52774,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$33.89 ,2.16,6.81%,1182097129,United States,2020,92535,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$95.12 ,-0.75,-0.78%,1616398891,United States,1986,114437,Basic Industries,Forest Products
AMWL,American Well Corporation Class A Common Stock,$27.14 ,0.14,0.52%,6376708120,United States,2020,3257116,Miscellaneous,Business Services
AMZN,Amazon.com Inc. Common Stock,"$3,206.18 ",4.53,0.14%,1.61E+12,United States,1997,3828336,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.54 ,0.74,3.25%,643767330,United States,2017,269126,Health Care,Major Pharmaceuticals
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.33 ,-0.05,-2.10%,17288297,Israel,2019,252486,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.28 ,-0.02,-0.19%,45410831,United States,2019,3969,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$287.26 ,-0.46,-0.16%,21734512149,,2014,503989,Technology,Computer Communications Equipment
ANGO,AngioDynamics Inc. Common Stock,$13.87 ,-0.42,-2.94%,526409192,United States,2004,246873,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$26.31 ,-2.67,-9.21%,1003926930,United States,2020,119306,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.03 ,0.25,4.33%,67544201,China,2020,433773,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$355.95 ,-1.86,-0.52%,30570455006,United States,1996,635566,Technology,Computer Software: Prepackaged Software
ANVS,Annovis Bio Inc. Common Stock,$6.35 ,0.2,3.25%,43761711,United States,2020,127751,Health Care,Major Pharmaceuticals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.75 ,-0.05,-0.57%,922521241,United States,2007,593853,,
AONE,one Class A Ordinary Shares,$10.51 ,-0.0447,-0.42%,282329938,United States,2020,30911,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.83 ,-0.05,-0.22%,581877684,Bermuda,2010,406321,Technology,Semiconductors
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.91 ,-0.16,-0.32%,3921683241,United States,2013,405260,Finance,Investment Managers
APEI,American Public Education Inc. Common Stock,$33.68 ,-1.32,-3.77%,498772913,United States,2007,96202,Consumer Services,Other Consumer Services
APG,APi Group Corporation Common Stock,$17.82 ,-0.06,-0.34%,3025732199,,2020,602671,Basic Industries,Engineering & Construction
API,Agora Inc. American Depositary Shares,$43.97 ,-1.8,-3.93%,17451601938,China,2020,933675,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$12.93 ,0.01,0.08%,2886829471,United States,2015,2767696,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.70 ,0.87,1.65%,4067072819,United States,2017,1049954,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.94 ,0.04,0.18%,515876578,United States,2019,81154,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.63 ,0,0.00%,89451623,Hong Kong,2018,312495,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$46.76 ,-1.02,-2.14%,10699427883,United States,2011,1240018,Finance,Investment Managers
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.30 ,0.0412,1.82%,8991827,Israel,2016,122925,Health Care,Medical/Dental Instruments
